"","player_name","fangraphs_id","Team","ShortName","W","L","GS","G","SV","HLD","BS","IP","TBF","H","R","ER","HR","SO","BB","IBB","HBP","ERA","WHIP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","GB%","AVG","BABIP","LOB%","FIP","WAR","RA9-WAR","InterSD","InterSK","IntraSD","QS","ADP","teamid","League","playerids","."
"891","Garrett Cleavinger","17897","TBR","Rays",2,2,1,35,0,10,NA,40,170,29,17,16,5,56,21,0,3,3.6,1.25,12.6,4.725,2.66667,1.125,0.329412,0.123529,0.205882363021374,NA,0.19863,0.282353,0.767442,3.88004,0.230049,0.439754,NA,NA,NA,NA,746.049987792969,12,"AL","17897",""
"892","Marc Church","sa3015080","TEX","Rangers",6,6,2,42,0,0,NA,58,257,53,31,29,8,62,28,0,3,4.5,1.39655,9.62069,4.34483,2.21429,1.24138,0.241245,0.108949,0.132295720279217,NA,0.234513,0.288462,0.716332,4.51366,0.22971,0.227723,NA,NA,NA,NA,999,13,"AL","sa3015080",""
"893","Brandon Birdsell","sa3020797","CHC","Cubs",4,7,21,21,0,0,NA,92.3,400,97,57,53,15,59,34,0,4,5.16793,1.41928,5.75298,3.31528,1.73529,1.46262,0.1475,0.085,0.0624999925494194,NA,0.267956,0.284722,0.672727,5.32438,0.227986,0.295782,NA,NA,NA,NA,999,17,"NL","sa3020797",""
"894","Owen White","22273","TEX","Rangers",4,5,20,23,0,1,NA,92.7,415,97,58,54,14,67,41,0,6,5.24272,1.48867,6.50485,3.98058,1.63415,1.35922,0.161446,0.0987952,0.0626505985856056,NA,0.263587,0.289199,0.675676,5.29388,0.227034,0.27405,NA,NA,NA,NA,750.900024414062,13,"AL","22273",""
"895","Jose Bravo","sa923839",NA,NA,4,5,9,18,0,0,NA,65.3,291,72,39,36,10,49,23,0,3,4.96171,1.45482,6.75345,3.16998,2.13043,1.37825,0.168385,0.0790378,0.0893470793962479,NA,0.271698,0.300971,0.691358,4.93957,0.223956,0.140218,NA,NA,NA,NA,999,NA,NA,"sa923839",""
"896","Buck Farmer","14814","CIN","Reds",3,4,0,59,0,7,NA,60.3,263,55,36,33,10,67,29,0,3,4.92537,1.39303,10,4.32836,2.31034,1.49254,0.254753,0.110266,0.14448668807745,NA,0.238095,0.292208,0.685714,4.78075,0.22235,-0.0911835,NA,NA,NA,NA,750.900024414062,18,"NL","14814",""
"897","Patrick Halligan","sa3017319","ATL","Braves",5,5,8,26,0,0,NA,64.3,288,71,38,35,9,46,24,0,3,4.89891,1.47745,6.43857,3.35925,1.91667,1.25972,0.159722,0.0833333,0.0763888880610466,NA,0.272031,0.300971,0.691748,4.90356,0.221512,0.252699,NA,NA,NA,NA,999,16,"NL","sa3017319",""
"898","Jose Espada","21131",NA,NA,2,2,8,30,0,0,NA,66.3,292,60,36,33,10,70,35,0,2,4.47964,1.43288,9.50226,4.75113,2,1.35747,0.239726,0.119863,0.119863010942936,NA,0.235294,0.285714,0.728395,4.77842,0.221486,0.289577,NA,NA,NA,NA,999,-1,NA,"21131",""
"899","Nick Bennett","sa3011410","MIL","Brewers",4,6,11,26,0,0,NA,80.3,360,81,48,44,12,67,35,0,9,4.93151,1.44458,7.50934,3.92279,1.91429,1.34496,0.186111,0.0972222,0.0888888835906982,NA,0.256329,0.291139,0.685484,5.17285,0.221471,0.28733,NA,NA,NA,NA,999,23,"NL","sa3011410",""
"900","Isaiah Campbell","25551","BOS","Red Sox",5,4,1,44,0,10,NA,47,202,46,24,22,6,45,18,1,2,4.21277,1.3617,8.61702,3.44681,2.5,1.14894,0.222772,0.0891089,0.133663356304169,NA,0.252747,0.305344,0.719424,4.27632,0.218637,0.332254,NA,NA,NA,NA,749.630004882812,3,"AL","25551",""
"901","Richard Lovelady","19337","CHC","Cubs",2,1,0,31,0,1,NA,28.7,122,26,14,13,3,27,10,1,2,4.07665,1.25436,8.4669,3.13589,2.7,0.940767,0.221311,0.0819672,0.139344267547131,NA,0.236364,0.2875,0.691824,3.98675,0.21851,0.169378,NA,NA,NA,NA,999,17,"NL","19337",""
"902","Robbie Erlin","10354",NA,NA,2,3,13,17,0,0,NA,65.3,297,76,42,39,11,45,24,0,3,5.37519,1.53139,6.20214,3.30781,1.875,1.51608,0.151515,0.0808081,0.0707070752978325,NA,0.281481,0.303738,0.685579,5.30711,0.217909,-0.0462814,NA,NA,NA,NA,999,-1,NA,"10354",""
"903","Seth Martinez","21045","HOU","Astros",3,2,0,46,0,7,NA,57,245,51,28,26,7,58,22,1,4,4.10526,1.2807,9.1579,3.47368,2.63636,1.10526,0.236735,0.0897959,0.146938771009445,NA,0.232877,0.285714,0.712025,4.18486,0.217151,0.26286,NA,NA,NA,NA,999,21,"AL","21045",""
"904","Logan Allen","18555","ARI","Diamondbacks",4,4,11,32,0,0,NA,90,406,94,51,47,11,68,41,0,7,4.7,1.5,6.8,4.1,1.65854,1.1,0.167488,0.100985,0.0665024593472481,NA,0.26257,0.297491,0.702341,4.93282,0.217149,0.53579,NA,NA,NA,NA,742.099975585938,15,"NL","18555",""
"905","Garrett Hill","25097","DET","Tigers",3,4,12,29,0,1,NA,80.3,360,78,49,45,11,74,40,0,6,5.04359,1.46949,8.2939,4.48319,1.85,1.23288,0.205556,0.111111,0.0944444462656975,NA,0.248408,0.292576,0.672515,4.91133,0.216335,0.0974369,NA,NA,NA,NA,999,6,"AL","25097",""
"906","Jason Foley","19531","DET","Tigers",2,2,0,66,8,10,NA,64,277,69,32,30,7,45,16,1,2,4.21875,1.32812,6.32812,2.25,2.8125,0.984375,0.162455,0.0577617,0.10469314083457,NA,0.266409,0.299517,0.704787,4.11442,0.216007,0.274529,NA,NA,NA,NA,486.170013427734,6,"AL","19531",""
"907","Adam Ottavino","1247","NYM","Mets",4,3,0,57,2,12,NA,52,226,46,25,23,5,55,25,2,5,3.98077,1.36538,9.51923,4.32692,2.2,0.865385,0.243363,0.110619,0.132743358612061,NA,0.234694,0.301471,0.71875,4.12042,0.215982,0.247161,NA,NA,NA,NA,605.320007324219,25,"NL","1247",""
"908","Jackson Kowar","21549","SEA","Mariners",5,6,10,36,0,7,NA,82.3,371,81,48,44,11,80,40,0,6,4.81166,1.47023,8.74848,4.37424,2,1.20292,0.215633,0.107817,0.107816711068153,NA,0.249231,0.299145,0.691288,4.72527,0.21427,-0.00578885,NA,NA,NA,NA,999,11,"AL","21549",""
"909","Shelby Miller","10197","DET","Tigers",2,2,4,37,1,10,NA,45,193,40,25,23,6,44,21,1,2,4.6,1.35556,8.8,4.2,2.09524,1.2,0.227979,0.108808,0.119170986115932,NA,0.235294,0.283333,0.684411,4.56615,0.211227,0.112798,NA,NA,NA,NA,509.559997558594,6,"AL","10197",""
"910","Trevor Kelley","18454","SEA","Mariners",2,2,4,38,0,1,NA,46.3,201,46,25,23,6,39,16,1,2,4.47084,1.33909,7.58099,3.11015,2.4375,1.16631,0.19403,0.079602,0.114427864551544,NA,0.251366,0.289855,0.690298,4.42135,0.20962,0.0679127,NA,NA,NA,NA,999,11,"AL","18454",""
"911","Touki Toussaint","16929","CHW","White Sox",4,5,14,20,0,1,NA,76,338,68,48,44,11,72,43,0,9,5.21053,1.46053,8.52632,5.09211,1.67442,1.30263,0.213018,0.127219,0.0857988148927689,NA,0.237762,0.280788,0.658996,5.29451,0.209458,0.0827608,NA,NA,NA,NA,747.039978027344,4,"AL","16929",""
"912","Justin Dunn","19268",NA,NA,2,5,16,17,0,0,NA,70,313,69,48,44,12,58,36,0,6,5.65714,1.5,7.45714,4.62857,1.61111,1.54286,0.185304,0.115016,0.0702875331044197,NA,0.254613,0.283582,0.646259,5.62647,0.208593,0.0320946,NA,NA,NA,NA,999,-1,NA,"19268",""
"913","Noah Denoyer","sa3011889","BAL","Orioles",2,3,6,22,0,0,NA,56.3,250,54,31,29,8,54,27,0,2,4.63588,1.43872,8.63233,4.31616,2,1.27886,0.216,0.108,0.108000002801418,NA,0.244344,0.289308,0.716332,4.72929,0.208498,0.244438,NA,NA,NA,NA,999,2,"AL","sa3011889",""
"914","Jackson Stephens","14420","ATL","Braves",3,2,4,30,0,1,NA,50.7,222,52,27,25,7,45,18,1,4,4.43787,1.38067,7.98817,3.19527,2.5,1.2426,0.202703,0.0810811,0.121621623635292,NA,0.26,0.304054,0.714286,4.57654,0.208215,0.356651,NA,NA,NA,NA,999,16,"NL","14420",""
"915","Mason Erla","sa3017685","LAA","Angels",3,5,12,14,0,0,NA,60.7,273,69,38,35,9,36,23,0,3,5.18946,1.51565,5.33773,3.41021,1.56522,1.33443,0.131868,0.0842491,0.0476190522313118,NA,0.279352,0.29703,0.680101,5.2814,0.20705,0.159957,NA,NA,NA,NA,999,1,"AL","sa3017685",""
"916","Sean Reid-Foley","17034","NYM","Mets",2,2,6,26,0,1,NA,45.3,204,39,26,24,7,61,29,1,2,4.76821,1.5011,12.1192,5.76159,2.10345,1.39073,0.29902,0.142157,0.156862735748291,NA,0.225434,0.304762,0.721649,4.62369,0.207008,0.0513823,NA,NA,NA,NA,999,25,"NL","17034",""
"917","Chance Kirby","sa3007200",NA,NA,3,5,13,19,0,0,NA,71.3,318,78,43,40,10,46,28,0,3,5.04909,1.48668,5.80645,3.53436,1.64286,1.26227,0.144654,0.0880503,0.0566037818789482,NA,0.271777,0.294372,0.684783,5.09235,0.206885,0.236568,NA,NA,NA,NA,999,-2,NA,"sa3007200",""
"918","Randy Wynne","25804","CIN","Reds",4,6,13,25,0,0,NA,85,375,103,56,52,16,46,19,0,4,5.50588,1.43529,4.87059,2.01176,2.42105,1.69412,0.122667,0.0506667,0.0719999969005585,NA,0.292614,0.3,0.662651,5.43151,0.206728,0.113846,NA,NA,NA,NA,999,18,"NL","25804",""
"919","Sam Long","25379","KCR","Royals",1,2,5,43,0,0,NA,65,282,66,38,35,8,48,25,1,2,4.84615,1.4,6.64615,3.46154,1.92,1.10769,0.170213,0.0886525,0.0815602764487267,NA,0.258824,0.291457,0.66416,4.62427,0.206677,0.12702,NA,NA,NA,NA,999,7,"AL","25379",""
"920","Seth Nordlin","sa3004215",NA,NA,3,6,13,28,0,0,NA,81.7,368,92,52,48,12,50,29,1,6,5.28764,1.48103,5.50796,3.19461,1.72414,1.32191,0.13587,0.0788044,0.0570652112364769,NA,0.276276,0.295203,0.662188,5.22566,0.20619,0.0231529,NA,NA,NA,NA,999,-1,NA,"sa3004215",""
"921","Chi Chi González","14663",NA,NA,4,7,19,22,0,0,NA,98.3,441,121,64,59,15,50,28,0,4,5.40183,1.51577,4.57782,2.56358,1.78571,1.37335,0.113379,0.0634921,0.0498866140842438,NA,0.295844,0.30814,0.664062,5.19807,0.204224,0.0639592,NA,NA,NA,NA,999,-1,NA,"14663",""
"922","Tommy Kahnle","11384","NYY","Yankees",2,2,2,48,2,15,NA,43.3,179,35,22,20,7,52,18,0,2,4.15704,1.22402,10.8083,3.74134,2.88889,1.45497,0.290503,0.100559,0.189944125711918,NA,0.220126,0.28,0.717593,4.34049,0.203994,0.175805,NA,NA,NA,NA,727.469970703125,9,"AL","11384",""
"923","Daniel Norris","13475",NA,NA,3,4,11,29,0,0,NA,68,299,68,40,37,10,56,30,0,4,4.89706,1.44118,7.41176,3.97059,1.86667,1.32353,0.187291,0.100334,0.0869565159082413,NA,0.256604,0.291457,0.690476,5.01975,0.203698,0.114666,NA,NA,NA,NA,999,-1,NA,"13475",""
"924","Cade Smith","sa3015086","CLE","Guardians",3,4,0,43,0,0,NA,57,249,48,28,26,7,69,28,1,5,4.10526,1.33333,10.8947,4.42105,2.46429,1.10526,0.277108,0.11245,0.16465862840414,NA,0.222222,0.292857,0.725076,4.16732,0.203381,0.226994,NA,NA,NA,NA,999,5,"AL","sa3015086",""
"925","Ryan Fernandez","sa3007996","STL","Cardinals",4,4,0,37,0,0,NA,50.7,215,50,24,22,7,45,15,0,1,3.90533,1.28205,7.98817,2.66272,3,1.2426,0.209302,0.0697674,0.139534875750542,NA,0.251256,0.292517,0.742754,4.22151,0.202819,0.338527,NA,NA,NA,NA,999,28,"NL","sa3007996",""
"926","Tyler Kinley","18297","COL","Rockies",2,2,1,38,8,9,NA,37.3,160,37,23,21,6,36,15,0,1,5.06702,1.3941,8.68633,3.6193,2.4,1.44772,0.225,0.09375,0.131249994039536,NA,0.256944,0.303922,0.665138,4.70276,0.202784,0.107226,NA,NA,NA,NA,474.040008544922,19,"NL","18297",""
"927","Zach Haake","sa3008523","PHI","Phillies",3,4,12,16,0,0,NA,57.3,259,62,39,36,9,42,26,0,3,5.65445,1.53578,6.59686,4.08377,1.61538,1.41361,0.162162,0.100386,0.0617760568857193,NA,0.269565,0.296089,0.649867,5.34928,0.200959,-0.139049,NA,NA,NA,NA,999,26,"NL","sa3008523",""
"928","Steven Wilson","20353","CHW","White Sox",2,2,0,48,1,11,NA,50.7,212,41,25,23,7,56,24,0,3,4.08284,1.28205,9.94083,4.26035,2.33333,1.2426,0.264151,0.113208,0.150943398475647,NA,0.221622,0.278689,0.724638,4.43847,0.200638,0.157364,NA,NA,NA,NA,713.559997558594,4,"AL","20353",""
"929","Brett Kennedy","17877","CIN","Reds",3,5,15,20,0,0,NA,76.7,347,85,52,48,13,55,32,0,6,5.63233,1.52542,6.45372,3.75489,1.71875,1.52542,0.158501,0.092219,0.0662824288010597,NA,0.275081,0.298755,0.657895,5.51058,0.200419,0.0466062,NA,NA,NA,NA,999,18,"NL","17877",""
"930","Riley Thompson","sa876287","CHC","Cubs",4,6,17,21,0,0,NA,67,307,70,42,39,10,56,37,1,1,5.23881,1.59701,7.52239,4.97015,1.51351,1.34328,0.18241,0.120521,0.0618892461061478,NA,0.260223,0.295566,0.698925,5.22519,0.19858,0.119582,NA,NA,NA,NA,999,17,"NL","sa876287",""
"931","Mason Fluharty","sa3020261","TOR","Blue Jays",4,4,0,46,0,0,NA,54.7,239,53,28,26,7,51,21,3,2,4.27788,1.35283,8.39122,3.45521,2.42857,1.15174,0.213389,0.0878661,0.125523023307323,NA,0.24537,0.291139,0.716511,4.31537,0.197953,0.122171,NA,NA,NA,NA,999,14,"AL","sa3020261",""
"932","Conner Loeprich","sa3006986","BAL","Orioles",2,3,3,28,0,0,NA,52.7,233,56,29,27,7,40,19,0,2,4.61101,1.42315,6.83112,3.24478,2.10526,1.19545,0.171674,0.0815451,0.0901287570595741,NA,0.264151,0.29697,0.705521,4.65921,0.197546,0.247541,NA,NA,NA,NA,999,2,"AL","sa3006986",""
"933","Blake Treinen","12572","LAD","Dodgers",4,3,0,45,0,10,NA,43.7,183,40,22,20,6,43,16,2,2,4.11899,1.28146,8.85583,3.29519,2.6875,1.2357,0.234973,0.0874317,0.147540979087353,NA,0.242424,0.293103,0.714286,4.30767,0.197534,0.156673,NA,NA,NA,NA,728.140014648438,22,"NL","12572",""
"934","Génesis Cabrera","17490","TOR","Blue Jays",3,2,1,57,0,11,NA,60.7,261,55,30,28,8,61,26,2,4,4.15157,1.33443,9.04448,3.85502,2.34615,1.18616,0.233716,0.0996169,0.134099617600441,NA,0.238095,0.290123,0.730659,4.4412,0.197256,0.294597,NA,NA,NA,NA,999,14,"AL","17490",""
"935","Franklyn Kilome","17861",NA,NA,4,6,12,16,0,0,NA,58.7,272,59,38,35,7,47,34,0,7,5.36627,1.58433,7.20613,5.21295,1.38235,1.07325,0.172794,0.125,0.0477941185235977,NA,0.255411,0.293785,0.661058,5.29933,0.196328,0.0324676,NA,NA,NA,NA,999,-1,NA,"17861",""
"936","Matt Bush","1246",NA,NA,1,1,3,34,0,0,NA,34,142,30,17,16,5,36,14,1,2,4.23529,1.29412,9.52941,3.70588,2.57143,1.32353,0.253521,0.0985916,0.15492956340313,NA,0.238095,0.294118,0.72973,4.46092,0.196228,0.291641,NA,NA,NA,NA,999,-1,NA,"1246",""
"937","Roenis Elías","12673",NA,NA,2,2,5,24,0,0,NA,41,177,43,23,21,6,32,14,0,1,4.60976,1.39024,7.02439,3.07317,2.28571,1.31707,0.180791,0.079096,0.101694919168949,NA,0.265432,0.298387,0.699588,4.69406,0.19608,0.175049,NA,NA,NA,NA,999,-1,NA,"12673",""
"938","Hayden Harris","sa3019913","ATL","Braves",5,4,0,38,0,0,NA,53.7,233,49,27,25,7,59,23,0,4,4.18994,1.34078,9.88827,3.85475,2.56522,1.17318,0.253219,0.0987124,0.15450644493103,NA,0.237864,0.3,0.723473,4.26063,0.19562,0.300953,NA,NA,NA,NA,999,16,"NL","sa3019913",""
"939","Jesse Chavez","5448","ATL","Braves",1,2,2,39,3,10,NA,42.3,184,43,24,22,7,42,16,0,1,4.68085,1.3948,8.93617,3.40426,2.625,1.48936,0.228261,0.0869565,0.141304351389408,NA,0.257485,0.305085,0.711382,4.6262,0.195301,0.00309796,NA,NA,NA,NA,749.830017089844,16,"NL","5448",""
"940","Chris Kachmar","sa1170503","CHC","Cubs",2,2,9,20,0,0,NA,54.3,242,57,32,30,8,43,20,0,6,4.97238,1.41805,7.12707,3.31492,2.15,1.32597,0.177686,0.0826446,0.0950413197278976,NA,0.263889,0.29697,0.683891,5.023,0.194488,0.209598,NA,NA,NA,NA,999,17,"NL","sa1170503",""
"941","Ethan Roberts","24930","CHC","Cubs",3,2,0,30,0,1,NA,38.7,167,36,19,18,5,39,13,2,3,4.18605,1.26615,9.06977,3.02326,3,1.16279,0.233533,0.0778443,0.155688621103764,NA,0.238411,0.28972,0.714286,4.15943,0.194325,0.216219,NA,NA,NA,NA,999,17,"NL","24930",""
"942","Zach Brzykcy","sa3014984","WSN","Nationals",4,5,0,39,0,0,NA,53,231,45,28,26,7,62,26,2,5,4.41509,1.33962,10.5283,4.41509,2.38462,1.18868,0.268398,0.112554,0.155844144523144,NA,0.225,0.290076,0.702614,4.38712,0.193017,0.135873,NA,NA,NA,NA,744.719970703125,24,"NL","sa3014984",""
"943","Trent Palmer","sa3014491","TOR","Blue Jays",2,3,14,15,0,0,NA,53,244,50,34,31,7,50,32,0,6,5.26415,1.54717,8.49057,5.43396,1.5625,1.18868,0.204918,0.131148,0.0737704932689667,NA,0.242718,0.288591,0.66482,5.23617,0.191966,-0.0341042,NA,NA,NA,NA,999,14,"AL","sa3014491",""
"944","Tyler Rogers","15541","SFG","Giants",4,4,0,63,2,12,NA,66,276,67,31,29,8,51,15,1,4,3.95455,1.24242,6.95455,2.04545,3.4,1.09091,0.184783,0.0543478,0.130434785038233,NA,0.2607,0.29798,0.720339,4.14898,0.191332,0.417761,NA,NA,NA,NA,690.72998046875,30,"NL","15541",""
"945","Jimmy Lambert","19541","CHW","White Sox",2,4,7,40,2,13,NA,54.7,244,54,32,30,9,53,27,2,2,4.93601,1.4808,8.72029,4.44241,1.96296,1.4808,0.217213,0.110656,0.106557369232178,NA,0.251163,0.294118,0.716374,5.04663,0.190449,0.0745079,NA,NA,NA,NA,999,4,"AL","19541",""
"946","Adrian Morejon","20039","SDP","Padres",2,2,5,30,0,1,NA,40.3,175,38,21,19,6,39,15,0,2,4.24318,1.31514,8.70968,3.34988,2.6,1.33995,0.222857,0.0857143,0.137142859399319,NA,0.240506,0.283186,0.717489,4.52055,0.189797,0.208665,NA,NA,NA,NA,749.900024414062,29,"NL","20039",""
"947","Parker Mushinski","21324","HOU","Astros",2,2,3,38,0,1,NA,47,206,45,24,22,6,46,18,0,3,4.21277,1.34043,8.80851,3.44681,2.55556,1.14894,0.223301,0.0873786,0.135922320187092,NA,0.243243,0.293233,0.714286,4.29759,0.189741,0.265097,NA,NA,NA,NA,999,21,"AL","21324",""
"948","Matt Svanson","sa3017070","STL","Cardinals",4,4,3,34,0,0,NA,55,240,55,29,27,7,44,19,0,4,4.41818,1.34545,7.2,3.10909,2.31579,1.14545,0.183333,0.0791667,0.10416667163372,NA,0.253456,0.289157,0.700935,4.56413,0.189255,0.244674,NA,NA,NA,NA,999,28,"NL","sa3017070",""
"949","Jose Montilla","sa3003102",NA,NA,2,3,6,28,0,0,NA,59.3,260,67,34,31,8,34,17,0,2,4.70489,1.41653,5.1602,2.5801,2,1.21417,0.130769,0.0653846,0.0653846189379692,NA,0.278008,0.296482,0.686813,4.82334,0.188801,0.266318,NA,NA,NA,NA,999,-1,NA,"sa3003102",""
"950","Josh Hendrickson","sa3011196",NA,NA,4,5,17,20,0,0,NA,92.3,419,102,63,58,15,63,39,0,8,5.65547,1.52763,6.14301,3.80282,1.61538,1.46262,0.150358,0.0930788,0.0572792291641235,NA,0.274194,0.295918,0.65,5.53023,0.188478,-0.198806,NA,NA,NA,NA,999,-1,NA,"sa3011196",""
"951","Francisco Pérez","21018","OAK","Athletics",3,4,1,45,0,0,NA,53.3,237,47,28,26,6,58,31,1,2,4.39024,1.46341,9.79362,5.23452,1.87097,1.01313,0.244726,0.130802,0.113924041390419,NA,0.230392,0.292857,0.718391,4.39951,0.18804,0.00559911,NA,NA,NA,NA,999,10,"AL","21018",""
"952","Deyni Olivero","sa917869",NA,NA,4,6,18,18,0,0,NA,82.7,377,96,51,47,10,41,34,0,4,5.11487,1.57195,4.46191,3.70012,1.20588,1.08827,0.108753,0.0901857,0.0185676366090775,NA,0.283186,0.298611,0.681035,5.21393,0.187638,0.33087,NA,NA,NA,NA,999,-1,NA,"sa917869",""
"953","Matt Moore","1890","LAA","Angels",3,3,4,40,2,15,NA,58.3,252,56,32,30,9,59,25,3,2,4.63122,1.38937,9.10806,3.85935,2.36,1.38937,0.234127,0.0992064,0.134920634329319,NA,0.248889,0.299363,0.716374,4.62725,0.187617,0.223311,NA,NA,NA,NA,713.580017089844,1,"AL","1890",""
"954","Riley O'Brien","20348","STL","Cardinals",4,4,8,36,0,4,NA,64,287,58,35,32,9,69,35,1,6,4.5,1.45312,9.70312,4.92188,1.97143,1.26562,0.240418,0.121951,0.118466898798943,NA,0.235772,0.291667,0.721393,4.84879,0.186865,0.325896,NA,NA,NA,NA,749.539978027344,28,"NL","20348",""
"955","Silvino Bracho","15051",NA,NA,2,4,2,44,0,0,NA,50.3,220,51,31,29,9,47,19,1,2,5.18887,1.39165,8.40954,3.3996,2.47368,1.61034,0.213636,0.0863636,0.127272732555866,NA,0.256281,0.293706,0.679443,4.96478,0.18572,-0.0699028,NA,NA,NA,NA,999,-1,NA,"15051",""
"956","Erasmo Ramírez","10314","TBR","Rays",3,4,3,38,0,1,NA,69.3,298,73,36,33,9,54,17,0,4,4.28571,1.2987,7.01299,2.20779,3.17647,1.16883,0.181208,0.057047,0.124161079525948,NA,0.263538,0.299065,0.697674,4.294,0.185432,0.189605,NA,NA,NA,NA,999,12,"AL","10314",""
"957","Coleman Huntley III","sa3014912",NA,NA,3,2,2,25,0,0,NA,45,201,47,25,23,6,41,17,0,3,4.6,1.42222,8.2,3.4,2.41176,1.2,0.20398,0.0845771,0.11940298974514,NA,0.259668,0.30597,0.701439,4.49949,0.180592,0.156335,NA,NA,NA,NA,999,-1,NA,"sa3014912",""
"958","Nick Vespi","21093","BAL","Orioles",3,3,0,43,0,1,NA,47.3,202,45,24,22,6,45,16,1,1,4.18605,1.28964,8.56237,3.0444,2.8125,1.14165,0.222772,0.0792079,0.143564350903034,NA,0.243243,0.291045,0.703422,4.07956,0.180503,0.105009,NA,NA,NA,NA,999,2,"AL","21093",""
"959","Jordan Hicks","19618","SFG","Giants",5,5,2,56,0,1,NA,62,272,52,31,29,7,74,35,1,4,4.20968,1.40323,10.7419,5.08065,2.11429,1.01613,0.272059,0.128676,0.143382340669632,NA,0.223176,0.296053,0.725389,4.22278,0.179779,0.294961,NA,NA,NA,NA,322.200012207031,30,"NL","19618",""
"960","Vinny Nittoli","16754","OAK","Athletics",2,2,3,33,0,1,NA,42.7,185,42,23,21,6,40,16,1,3,4.42623,1.35831,8.43091,3.37237,2.5,1.26464,0.216216,0.0864865,0.129729732871056,NA,0.253012,0.3,0.705645,4.5431,0.179176,0.0439101,NA,NA,NA,NA,999,10,"AL","16754",""
"961","Miguel Castro","15684","ARI","Diamondbacks",5,4,0,64,1,15,NA,56.7,242,49,27,25,7,62,25,2,4,3.96825,1.30511,9.84127,3.96825,2.48,1.11111,0.256198,0.103306,0.152892559766769,NA,0.230047,0.291667,0.732087,4.20742,0.177902,0.43383,NA,NA,NA,NA,746.010009765625,15,"NL","15684",""
"962","Jason Alexander","19666","BOS","Red Sox",3,5,12,20,0,0,NA,74.3,343,92,49,45,11,46,26,0,5,5.45087,1.58816,5.57201,3.14939,1.76923,1.33244,0.134111,0.0758018,0.0583090409636497,NA,0.294872,0.317647,0.672515,5.19313,0.177521,0.0780006,NA,NA,NA,NA,999,3,"AL","19666",""
"963","T.J. Zeuch","19269","WSN","Nationals",3,5,14,16,0,0,NA,68.3,312,81,46,43,11,42,28,0,3,5.66618,1.5959,5.53441,3.6896,1.5,1.44949,0.134615,0.0897436,0.0448717996478081,NA,0.288256,0.307018,0.673077,5.48052,0.175739,-0.0909055,NA,NA,NA,NA,999,24,"NL","19269",""
"964","Hunter Stratton","23455","PIT","Pirates",3,4,2,47,0,0,NA,59.3,264,55,32,30,8,62,31,0,4,4.55312,1.45025,9.40978,4.70489,2,1.21417,0.234848,0.117424,0.117424242198467,NA,0.240175,0.295597,0.721925,4.68843,0.17506,0.225548,NA,NA,NA,NA,999,27,"NL","23455",""
"965","Garrett Acton","27583","TBR","Rays",4,3,1,35,0,0,NA,47.7,206,44,24,22,7,51,20,2,1,4.15094,1.34172,9.62264,3.77358,2.55,1.32075,0.247573,0.0970874,0.150485433638096,NA,0.237838,0.291339,0.738007,4.34519,0.174261,0.130095,NA,NA,NA,NA,999,12,"AL","27583",""
"966","J.T. Ginn","sa3014428","OAK","Athletics",3,4,14,14,0,0,NA,57.3,257,62,34,31,7,36,22,0,6,4.86911,1.46597,5.65445,3.4555,1.63636,1.09948,0.140078,0.0856031,0.0544747039675713,NA,0.270742,0.295699,0.673854,5.0526,0.173839,0.12895,NA,NA,NA,NA,999,10,"AL","sa3014428",""
"967","Grant Hartwig","29946","NYM","Mets",5,7,0,46,0,1,NA,59,263,55,32,30,6,59,29,1,6,4.57627,1.42373,9,4.42373,2.03448,0.915254,0.224335,0.110266,0.114068441092968,NA,0.241228,0.300613,0.687831,4.35674,0.17372,-0.0966773,NA,NA,NA,NA,999,25,"NL","29946",""
"968","Paul Campbell","22248","MIA","Marlins",4,6,9,16,0,0,NA,62,278,68,38,35,10,49,25,1,3,5.08065,1.5,7.1129,3.62903,1.96,1.45161,0.176259,0.0899281,0.0863309353590012,NA,0.272,0.303665,0.696203,5.12601,0.173532,0.192263,NA,NA,NA,NA,999,20,"NL","22248",""
"969","Michael Tonkin","10315","NYM","Mets",4,4,0,40,0,1,NA,61.7,260,56,32,30,9,64,22,1,4,4.37601,1.26418,9.33549,3.20908,2.90909,1.3128,0.246154,0.0846154,0.1615384593606,NA,0.239316,0.291925,0.703364,4.34094,0.173336,0.0503333,NA,NA,NA,NA,999,25,"NL","10315",""
"970","Derek Law","13133","WSN","Nationals",3,5,3,48,0,1,NA,50,224,51,28,26,7,47,23,1,2,4.68,1.48,8.46,4.14,2.04348,1.26,0.209821,0.102679,0.107142858207226,NA,0.256281,0.303448,0.716511,4.69504,0.169626,0.0970335,NA,NA,NA,NA,999,24,"NL","13133",""
"971","Nick Ramirez","12575","NYY","Yankees",2,2,1,43,0,1,NA,53,230,54,28,26,8,47,17,1,1,4.41509,1.33962,7.98113,2.88679,2.76471,1.35849,0.204348,0.073913,0.130434773862362,NA,0.254717,0.292994,0.719064,4.46259,0.169107,0.06727,NA,NA,NA,NA,999,9,"AL","12575",""
