"","player_name","fangraphs_id","Team","ShortName","W","L","GS","G","SV","HLD","BS","IP","TBF","H","R","ER","HR","SO","BB","IBB","HBP","ERA","WHIP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","GB%","AVG","BABIP","LOB%","FIP","WAR","RA9-WAR","InterSD","InterSK","IntraSD","QS","ADP","teamid","League","playerids","."
"448","Nick Nelson","20153","PHI","Phillies",1,2,2,23,0,1,NA,29,130,31,17,16,4,23,13,NA,2,4.95302,1.47908,6.96395,3.8869,1.79165,1.19897,0.173711,0.096956,0.0767548009753227,NA,0.26423,0.299055,0.685512,4.91278,0.0923745,0.0116757,NA,NA,NA,NA,999,26,"NL","20153",""
"449","Bryce Jarvis","27477","ARI","Diamondbacks",2,3,2,35,0,1,NA,42,183,42,22,21,5,36,18,NA,2,4.46637,1.42445,7.76513,3.81906,2.03326,1.1234,0.196927,0.0968529,0.100074037909508,NA,0.255303,0.298761,0.712895,4.54394,0.0922488,0.083257,NA,NA,NA,NA,999,15,"NL","27477",""
"450","Lyon Richardson","24581",NA,NA,1,1,2,12,0,1,NA,18,79,17,11,10,3,18,9,NA,1,4.96003,1.46469,9.08743,4.5033,2.01795,1.41423,0.2274,0.112689,0.114711306989193,NA,0.24813,0.296813,0.699852,4.94009,0.0901731,0.0423997,NA,NA,NA,NA,748.609985351562,NA,NA,"24581",""
"451","Nick Robertson","26226","STL","Cardinals",2,2,0,45,0,1,NA,45,191,41,21,19,5,45,16,NA,2,3.81017,1.26666,9.04867,3.26128,2.77458,1.04925,0.236816,0.0853522,0.151464201509953,NA,0.23529,0.289457,0.730765,3.96633,0.0901597,0.0830318,NA,NA,NA,NA,999,28,"NL","26226",""
"452","Garrett Cleavinger","17897","TBR","Rays",3,3,0,55,0,7,NA,55,233,42,23,22,7,74,27,NA,3,3.53454,1.24784,12.0394,4.37483,2.75197,1.067,0.315427,0.114619,0.200808122754097,NA,0.206222,0.287454,0.764051,3.76232,0.0885246,0.143843,NA,NA,NA,NA,750.809997558594,12,"AL","17897",""
"453","Grant Anderson","20546","TEX","Rangers",2,3,0,52,0,4,NA,52,227,50,28,26,8,52,21,NA,3,4.43894,1.35524,8.97831,3.58927,2.50143,1.31031,0.228569,0.0913754,0.137193873524666,NA,0.245183,0.294027,0.712915,4.54335,0.0877249,0.0148551,NA,NA,NA,NA,999,13,"AL","20546",""
"454","Anthony Veneziano","27453","KCR","Royals",1,2,2,23,0,1,NA,30,131,31,17,16,4,24,12,NA,2,4.76039,1.44439,7.22861,3.68662,1.96077,1.19178,0.181339,0.0924835,0.0888550952076912,NA,0.261464,0.298595,0.694655,4.78495,0.0859074,0.0888316,NA,NA,NA,NA,750.919982910156,7,"AL","27453",""
"455","Cade Povich","sa3017787","BAL","Orioles",1,1,2,8,0,1,NA,14,62,13,7,7,2,14,6,NA,1,4.24861,1.34423,8.88708,3.73402,2.38003,1.2042,0.228495,0.096005,0.132489681243896,NA,0.240544,0.290106,0.719479,4.3938,0.0853502,0.103135,NA,NA,NA,NA,999,2,"AL","sa3017787",""
"456","Michael Kopech","17282","CHW","White Sox",3,4,0,70,10,10,NA,70,303,61,38,36,11,75,35,NA,3,4.58453,1.3795,9.67589,4.51923,2.14105,1.39571,0.248183,0.115917,0.13226605951786,NA,0.231866,0.282833,0.71599,4.76476,0.0839118,0.085507,NA,NA,NA,NA,461.940002441406,4,"AL","17282",""
"457","Matt Bush","1246",NA,NA,1,1,0,26,0,0,NA,26,110,24,13,12,4,27,10,NA,1,4.19249,1.29754,9.50257,3.52926,2.69251,1.29376,0.249417,0.0926337,0.156783290207386,NA,0.238895,0.294032,0.730008,4.34201,0.0830001,0.135411,NA,NA,NA,NA,999,-1,NA,"1246",""
"458","Janson Junk","23301","MIL","Brewers",2,2,2,24,0,1,NA,31,133,33,17,16,5,21,9,NA,1,4.70303,1.3631,6.27782,2.53167,2.47971,1.45044,0.161149,0.0649871,0.096162237226963,NA,0.269345,0.291553,0.704365,4.89133,0.0829973,0.0781092,NA,NA,NA,NA,999,23,"NL","23301",""
"459","Ben Joyce","31461","LAA","Angels",2,3,0,51,2,4,NA,51,222,44,26,24,7,58,25,NA,5,4.31441,1.35431,10.2848,4.49788,2.28659,1.16085,0.262864,0.114959,0.147904880344868,NA,0.227834,0.292683,0.711948,4.43604,0.0828748,0.106822,NA,NA,NA,NA,657.849975585938,1,"AL","31461",""
"460","Carson Whisenhunt","sa3020529","SFG","Giants",0,0,2,2,0,0,NA,8,34,8,4,4,1,8,3,NA,0,4.25531,1.35558,8.6688,3.55225,2.44037,1.18163,0.222088,0.0910059,0.131081886589527,NA,0.246689,0.296216,0.721111,4.36114,0.0826351,0.100852,NA,NA,NA,NA,999,30,"NL","sa3020529",""
"461","Osvaldo Bido","23150",NA,NA,1,2,2,19,0,1,NA,25,111,24,13,12,3,23,11,NA,2,4.44786,1.38085,8.14518,3.87328,2.10291,1.13216,0.205859,0.0978925,0.107966996729374,NA,0.244894,0.289325,0.704549,4.62569,0.0820814,0.0838846,NA,NA,NA,NA,999,NA,NA,"23150",""
"462","Drew Smith","17755","NYM","Mets",4,4,0,62,0,13,NA,62,266,56,32,30,10,65,26,NA,3,4.36305,1.33173,9.3743,3.82666,2.44973,1.38439,0.242721,0.0990808,0.143640637397766,NA,0.237655,0.287394,0.72783,4.60178,0.0812965,0.015811,NA,NA,NA,NA,999,25,"NL","17755",""
"463","Mike Vasil","sa3017915","NYM","Mets",0,0,2,2,0,0,NA,8,36,8,4,4,1,8,3,NA,0,4.48971,1.33985,8.17244,3.22839,2.53142,1.32448,0.210324,0.0830854,0.127239055931568,NA,0.250048,0.290726,0.710197,4.53271,0.0805704,0.0969755,NA,NA,NA,NA,999,25,"NL","sa3017915",""
"464","Greg Weissert","20375","BOS","Red Sox",3,4,0,62,1,12,NA,62,273,59,33,31,8,65,29,NA,5,4.51737,1.41773,9.50631,4.25318,2.23511,1.15929,0.240087,0.107416,0.132670551538467,NA,0.245293,0.305965,0.709737,4.45605,0.0792629,0.19642,NA,NA,NA,NA,748.450012207031,3,"AL","20375",""
"465","Derek Law","13133",NA,NA,3,4,0,58,0,9,NA,58,257,59,32,29,8,52,25,NA,2,4.57725,1.44952,8.03803,3.92003,2.0505,1.2195,0.20195,0.0984879,0.10346195101738,NA,0.257004,0.301184,0.715694,4.66178,0.0771337,0.0273497,NA,NA,NA,NA,999,NA,NA,"13133",""
"466","Génesis Cabrera","17490","TOR","Blue Jays",3,2,0,59,0,10,NA,59,255,53,29,27,8,59,26,NA,3,4.12955,1.34434,9.04649,3.94564,2.29278,1.18408,0.232776,0.101525,0.131250359117985,NA,0.237093,0.288483,0.734085,4.44649,0.0763991,0.146982,NA,NA,NA,NA,999,14,"AL","17490",""
"467","Michael Tonkin","10315","NYM","Mets",3,3,0,55,0,5,NA,55,233,50,28,26,8,56,19,NA,3,4.21618,1.26544,9.22266,3.14416,2.93327,1.2779,0.242146,0.0825515,0.159594058990479,NA,0.239406,0.291039,0.716433,4.26769,0.0757199,0.0111055,NA,NA,NA,NA,999,25,"NL","10315",""
"468","Jorge López","14527","NYM","Mets",3,4,0,59,0,10,NA,59,257,57,31,28,7,57,22,NA,5,4.29107,1.33777,8.74434,3.35372,2.60735,1.12396,0.222725,0.0854218,0.137302786111832,NA,0.246995,0.298912,0.705501,4.29973,0.0717583,-0.0382999,NA,NA,NA,NA,745.549987792969,25,"NL","14527",""
"469","Brad Keller","15734","CHW","White Sox",1,2,3,3,0,0,NA,17,78,18,11,10,2,13,9,NA,1,5.20352,1.61567,6.76392,5.0003,1.3527,1.1831,0.164547,0.121643,0.0429039299488068,NA,0.267132,0.300976,0.693929,5.25785,0.0714971,0.0137371,NA,NA,NA,NA,999,4,"AL","15734",""
"470","Dylan Floro","13394","WSN","Nationals",3,3,0,46,0,4,NA,46,200,48,25,23,6,40,16,NA,1,4.52541,1.38185,7.80813,3.09846,2.52,1.21231,0.199527,0.0791774,0.120349779725075,NA,0.260955,0.30361,0.703842,4.38721,0.0711854,0.0247396,NA,NA,NA,NA,743.789978027344,24,"NL","13394",""
"471","Ty Blach","14361","COL","Rockies",1,1,2,16,0,1,NA,23,103,28,15,14,4,15,6,NA,1,5.45151,1.49633,5.85593,2.49284,2.3491,1.4824,0.14557,0.0619686,0.0836015604436398,NA,0.293622,0.316005,0.669618,5.04585,0.0706979,0.0642307,NA,NA,NA,NA,999,19,"NL","14361",""
"472","Yency Almonte","15068","CHC","Cubs",2,2,0,52,0,6,NA,52,224,46,26,24,7,56,23,NA,4,4.20464,1.32481,9.61803,3.92814,2.44849,1.13731,0.248498,0.10149,0.147007644176483,NA,0.234252,0.293381,0.712341,4.28526,0.0695719,0.0508258,NA,NA,NA,NA,999,17,"NL","15068",""
"473","David Buchanan","11176",NA,NA,0,0,2,2,0,0,NA,6,28,6,4,3,1,6,2,NA,0,4.80217,1.35262,8.04061,3.2627,2.4644,1.35917,0.204971,0.0831727,0.121798120439053,NA,0.250883,0.289135,0.687327,4.66815,0.0694716,-0.00360733,NA,NA,NA,NA,999,NA,NA,"11176",""
"474","Josh Staumont","18335","MIN","Twins",2,2,0,48,0,4,NA,48,208,40,25,23,6,56,26,NA,2,4.38145,1.37106,10.5728,4.81536,2.19563,1.13632,0.271116,0.123479,0.147636286914349,NA,0.223013,0.289967,0.704712,4.29966,0.0687755,0.0102074,NA,NA,NA,NA,750.309997558594,8,"AL","18335",""
"475","Tyler Alexander","17735","TBR","Rays",4,4,3,51,0,4,NA,66,280,67,35,33,11,57,17,NA,2,4.42863,1.26197,7.70092,2.26211,3.40431,1.43947,0.202079,0.0593597,0.142719436436892,NA,0.255982,0.290095,0.704907,4.48167,0.0687467,0.0789268,NA,NA,NA,NA,717.320007324219,12,"AL","17735",""
"476","Austin Voth","15047","SEA","Mariners",2,3,2,46,0,1,NA,52,225,51,26,25,8,49,18,NA,2,4.28247,1.33322,8.54839,3.14332,2.71954,1.37738,0.219879,0.0808514,0.139027208089828,NA,0.250192,0.293614,0.737018,4.50568,0.0677134,0.0887162,NA,NA,NA,NA,999,11,"AL","15047",""
"477","Carson Spiers","27685",NA,NA,1,2,2,24,0,1,NA,31,139,33,20,18,5,26,13,NA,2,5.24642,1.45512,7.64187,3.69839,2.06627,1.53528,0.190884,0.0923811,0.0985030084848404,NA,0.263197,0.296373,0.68052,5.21722,0.0670373,-0.017335,NA,NA,NA,NA,747.27001953125,NA,NA,"27685",""
"478","Tanner Banks","16990","CHW","White Sox",2,3,0,55,0,6,NA,55,235,55,28,26,8,51,16,NA,2,4.17987,1.28678,8.29282,2.64753,3.13229,1.33181,0.215996,0.0689581,0.14703831076622,NA,0.252521,0.295182,0.726759,4.34128,0.0669694,0.0393736,NA,NA,NA,NA,999,4,"AL","16990",""
"479","Yonny Chirinos","16401",NA,NA,2,2,2,26,0,1,NA,34,148,37,20,18,5,22,11,NA,2,4.78541,1.40513,5.91736,2.79027,2.12071,1.25637,0.151348,0.0713665,0.0799811407923698,NA,0.274604,0.299452,0.687392,4.82365,0.0657843,0.0242596,NA,NA,NA,NA,999,NA,NA,"16401",""
"480","Joe Mantiply","14857","ARI","Diamondbacks",3,3,0,54,0,7,NA,54,231,55,26,24,6,46,15,NA,2,3.91801,1.31366,7.73912,2.58298,2.9962,1.04601,0.201144,0.0671332,0.134011097252369,NA,0.260069,0.306387,0.728113,4.0283,0.0654506,0.0925576,NA,NA,NA,NA,999,15,"NL","14857",""
"481","Chayce McDermott","sa3017420","BAL","Orioles",1,1,2,14,0,1,NA,21,91,19,11,10,3,22,11,NA,1,4.52617,1.41076,9.42799,4.60517,2.04726,1.24367,0.238592,0.116542,0.1220498457551,NA,0.234351,0.287052,0.714768,4.61874,0.0649981,0.0673916,NA,NA,NA,NA,999,2,"AL","sa3017420",""
"482","Aaron Loup","10343",NA,NA,2,2,0,34,0,0,NA,34,146,34,17,16,5,31,11,NA,2,4.16887,1.33384,8.13797,2.9967,2.71564,1.23506,0.210626,0.0775602,0.133065745234489,NA,0.25677,0.302345,0.726047,4.41576,0.0648548,0.177175,NA,NA,NA,NA,999,-1,NA,"10343",""
"483","Gordon Graceffo","sa3016849","STL","Cardinals",0,1,2,2,0,0,NA,9,37,9,5,4,1,6,3,NA,0,4.67916,1.3783,6.43471,3.18301,2.02158,1.28947,0.16537,0.0818023,0.0835674107074738,NA,0.260715,0.286915,0.695689,4.86778,0.0646202,0.0778355,NA,NA,NA,NA,999,28,"NL","sa3016849",""
"484","Mitchell Parker","sa3014973",NA,NA,1,1,2,10,0,1,NA,16,72,16,9,9,2,15,8,NA,1,4.75956,1.48614,8.09949,4.53227,1.78707,1.28117,0.20199,0.113028,0.0889614000916481,NA,0.250656,0.291977,0.711742,4.91213,0.0638157,0.0116051,NA,NA,NA,NA,999,NA,NA,"sa3014973",""
"485","Spencer Arrighetti","sa3017537","HOU","Astros",1,1,2,8,0,1,NA,15,65,14,8,8,2,14,7,NA,1,4.58256,1.36664,8.63989,3.92578,2.20081,1.29819,0.220395,0.100143,0.120252251625061,NA,0.241354,0.285801,0.705228,4.71219,0.0634345,0.0777556,NA,NA,NA,NA,999,21,"AL","sa3017537",""
"486","Dylan Dodd","29928",NA,NA,1,1,2,14,0,1,NA,21,90,22,11,11,3,16,6,NA,1,4.61809,1.37802,6.89565,2.75616,2.50191,1.34185,0.176695,0.0706242,0.106071069836617,NA,0.26778,0.298876,0.707482,4.66202,0.0629242,0.07579,NA,NA,NA,NA,999,NA,NA,"29928",""
"487","Luke Little","28036","CHC","Cubs",2,1,0,36,0,1,NA,36,155,29,17,15,4,44,19,NA,2,3.80224,1.32705,11.0294,4.69432,2.34952,0.984556,0.284268,0.12099,0.163278453052044,NA,0.215961,0.290661,0.739981,3.97038,0.0628757,0.0652701,NA,NA,NA,NA,750.109985351562,17,"NL","28036",""
"488","José Buttó","23313","NYM","Mets",1,1,2,19,0,1,NA,26,112,26,14,13,4,22,10,NA,2,4.66097,1.39544,7.87528,3.57634,2.20205,1.29619,0.199468,0.0905829,0.1088852211833,NA,0.25391,0.293311,0.702244,4.74529,0.0628388,0.0457852,NA,NA,NA,NA,706.239990234375,25,"NL","23313",""
"489","Wandy Peralta","14295","SDP","Padres",3,3,0,62,2,11,NA,62,265,55,29,27,7,60,28,NA,3,3.86579,1.34004,8.77047,4.07096,2.1544,1.08454,0.228259,0.10595,0.122308969497681,NA,0.235838,0.287444,0.743661,4.3881,0.061652,0.346114,NA,NA,NA,NA,725.969970703125,29,"NL","14295",""
"490","Justin Wilson","4301","CIN","Reds",3,3,0,52,0,1,NA,52,224,52,28,26,8,50,20,NA,1,4.43174,1.37722,8.60354,3.39589,2.53352,1.41521,0.222344,0.0877612,0.134583257138729,NA,0.25631,0.30225,0.72581,4.58217,0.0616287,0.0473604,NA,NA,NA,NA,999,18,"NL","4301",""
"491","Robby Snelling","sa3020707","SDP","Padres",1,1,2,2,0,0,NA,8,36,8,5,4,1,7,3,NA,0,4.57913,1.39264,7.22259,3.62501,1.99243,1.28708,0.184879,0.0927904,0.0920882150530815,NA,0.253078,0.285542,0.708237,4.79747,0.0612841,-0.00272928,NA,NA,NA,NA,999,29,"NL","sa3020707",""
"492","Sam Moll","14874","CIN","Reds",3,3,0,60,0,7,NA,60,260,54,32,30,8,63,28,NA,5,4.45461,1.37398,9.38325,4.21363,2.22688,1.26082,0.24056,0.108026,0.132534600794315,NA,0.239046,0.293762,0.714342,4.62533,0.0607601,0.0624092,NA,NA,NA,NA,999,18,"NL","14874",""
"493","Nate Pearson","20160","TOR","Blue Jays",3,2,0,48,0,1,NA,48,207,41,24,22,7,53,23,NA,2,4.18583,1.34055,10.005,4.31998,2.31599,1.22558,0.257633,0.111241,0.146392270922661,NA,0.227271,0.285343,0.732223,4.38739,0.0606575,0.0200965,NA,NA,NA,NA,733.369995117188,14,"AL","20160",""
"494","Zach Jackson","19493","OAK","Athletics",2,3,0,48,0,4,NA,48,211,41,24,23,6,57,27,NA,2,4.24447,1.41598,10.6224,5.01728,2.11716,1.17511,0.26873,0.126929,0.141800656914711,NA,0.225911,0.29242,0.741766,4.36735,0.0585907,0.0369895,NA,NA,NA,NA,748.289978027344,10,"AL","19493",""
"495","Codi Heuer","23293",NA,NA,2,2,0,30,0,0,NA,30,132,30,16,15,4,26,12,NA,1,4.41456,1.39492,7.91694,3.63042,2.18072,1.13542,0.2005,0.0919421,0.108557984232903,NA,0.251024,0.293932,0.715782,4.4478,0.0579042,0.0465397,NA,NA,NA,NA,999,-1,NA,"23293",""
"496","Nick Mears","25376","COL","Rockies",3,4,0,62,0,11,NA,62,280,60,38,35,10,66,36,NA,3,5.11094,1.55565,9.51816,5.25699,1.81057,1.38052,0.234243,0.129375,0.104867681860924,NA,0.250203,0.306188,0.703988,5.02954,0.0562607,0.166076,NA,NA,NA,NA,999,19,"NL","25376",""
"497","Scott Alexander","10591","OAK","Athletics",3,3,0,45,0,1,NA,45,191,46,21,19,4,33,13,NA,1,3.87158,1.31097,6.65231,2.62959,2.52979,0.85576,0.174187,0.0688544,0.105332672595978,NA,0.259946,0.299418,0.71929,3.98533,0.0560561,0.0549323,NA,NA,NA,NA,999,10,"AL","10591",""
"498","Daniel Hudson","7146","LAD","Dodgers",4,3,0,54,0,7,NA,54,228,48,26,24,9,64,20,NA,2,4.08248,1.25417,10.6366,3.3314,3.19283,1.48257,0.280385,0.0878172,0.192568235099316,NA,0.23231,0.292541,0.750668,4.26205,0.05603,0.0666596,NA,NA,NA,NA,736.099975585938,22,"NL","7146",""
"499","Jarlín García","18282",NA,NA,1,2,0,30,0,0,NA,30,126,29,15,14,4,26,10,NA,1,4.17527,1.27553,7.90727,2.90946,2.71778,1.29555,0.209888,0.0772275,0.132660038769245,NA,0.249012,0.288516,0.722997,4.45479,0.0554191,0.15635,NA,NA,NA,NA,999,-1,NA,"18282",""
"500","Owen White","22273",NA,NA,3,3,6,27,0,1,NA,54,241,57,33,31,8,40,23,NA,3,5.14109,1.48282,6.66023,3.79999,1.75269,1.40524,0.165782,0.0945869,0.0711950361728668,NA,0.266231,0.292934,0.688255,5.24504,0.0541502,0.109085,NA,NA,NA,NA,999,NA,NA,"22273",""
"501","Jake Latz","21306","TEX","Rangers",2,2,0,46,0,1,NA,46,201,42,24,22,7,49,21,NA,2,4.30838,1.37339,9.53097,4.05194,2.3522,1.30693,0.242962,0.103291,0.139670170843601,NA,0.238374,0.291525,0.730945,4.48258,0.053327,0.0184114,NA,NA,NA,NA,999,13,"AL","21306",""
"502","Sem Robberse","sa3011735",NA,NA,0,1,2,2,0,0,NA,9,38,9,5,5,1,6,3,NA,0,4.76149,1.44224,6.49624,3.58054,1.81432,1.2804,0.163936,0.090357,0.0735792517662048,NA,0.263652,0.291273,0.700931,4.9859,0.053275,0.0778482,NA,NA,NA,NA,750.900024414062,NA,NA,"sa3011735",""
"503","Jesse Chavez","5448","CHW","White Sox",2,2,0,46,0,1,NA,46,199,45,24,22,7,45,17,NA,1,4.39801,1.35464,8.78409,3.31802,2.64739,1.38618,0.225497,0.0851772,0.140320189297199,NA,0.251028,0.29737,0.723671,4.50692,0.0510439,0.0160735,NA,NA,NA,NA,745.27001953125,4,"AL","5448",""
"504","Kevin Kelly","25679","TBR","Rays",2,2,0,35,0,1,NA,35,148,33,16,15,3,31,10,NA,3,3.87051,1.23008,7.97433,2.6281,3.03426,0.890156,0.208834,0.0688254,0.140008725225925,NA,0.243021,0.291873,0.700197,3.91701,0.0510055,0.0483857,NA,NA,NA,NA,750.77001953125,12,"AL","25679",""
"505","Tommy Kahnle","11384","NYY","Yankees",2,2,0,48,0,1,NA,48,202,41,23,21,7,55,20,NA,2,3.98283,1.25881,10.3168,3.71405,2.77777,1.28348,0.272095,0.0979543,0.174140743911266,NA,0.22537,0.285347,0.73184,4.19167,0.0509175,0.0427895,NA,NA,NA,NA,702.609985351562,9,"AL","11384",""
"506","Jose Cuas","17701","CHC","Cubs",3,3,0,56,0,10,NA,56,246,52,28,26,7,57,25,NA,5,4.25209,1.3802,9.21854,4.00408,2.30229,1.13417,0.233543,0.101439,0.132103227078915,NA,0.242391,0.29881,0.723833,4.42626,0.0502644,0.177632,NA,NA,NA,NA,999,17,"NL","17701",""
"507","J.B. Bukauskas","20491","MIL","Brewers",3,3,0,46,0,1,NA,46,197,44,23,21,6,43,16,NA,2,4.08319,1.30657,8.46058,3.0669,2.75868,1.15582,0.219651,0.0796221,0.140029393136501,NA,0.24787,0.296111,0.721189,4.19455,0.0499912,0.0459223,NA,NA,NA,NA,999,23,"NL","20491",""
"508","Jonathan Hernández","17464","TEX","Rangers",3,2,0,57,0,7,NA,57,251,53,30,28,7,59,28,NA,3,4.35899,1.43185,9.24419,4.49013,2.05878,1.14077,0.233353,0.113345,0.120007783174515,NA,0.242192,0.298789,0.725614,4.49717,0.0482698,0.0148052,NA,NA,NA,NA,999,13,"AL","17464",""
"509","Tom Cosgrove","23443","SDP","Padres",2,2,0,52,0,6,NA,52,223,46,25,24,7,53,23,NA,3,4.08409,1.3218,9.1042,3.96896,2.29385,1.18459,0.235988,0.102879,0.133109554648399,NA,0.23297,0.284044,0.731051,4.46038,0.0482234,0.0410821,NA,NA,NA,NA,750.809997558594,29,"NL","23443",""
"510","Connor Brogdon","21205","PHI","Phillies",3,3,0,60,0,6,NA,60,258,56,32,29,9,61,24,NA,2,4.41491,1.33685,9.20021,3.63125,2.53362,1.34605,0.237953,0.0939181,0.144034944474697,NA,0.242183,0.292228,0.71993,4.48077,0.0473338,0.0174001,NA,NA,NA,NA,999,26,"NL","21205",""
"511","Miguel Díaz","18815","DET","Tigers",2,2,0,44,0,1,NA,44,189,41,22,20,5,41,18,NA,2,4.11648,1.34744,8.43057,3.65276,2.308,1.04859,0.217546,0.0942574,0.12328889966011,NA,0.244062,0.294173,0.716909,4.24007,0.0466783,0.0334739,NA,NA,NA,NA,999,6,"AL","18815",""
"512","Jeff Criswell","sa3014435","COL","Rockies",0,1,2,2,0,0,NA,8,38,9,6,5,2,7,4,NA,0,5.59373,1.5328,7.07959,3.90561,1.81267,1.59387,0.175111,0.0966039,0.0785073339939117,NA,0.27342,0.301702,0.677429,5.40377,0.0464011,0.00892217,NA,NA,NA,NA,999,19,"NL","sa3014435",""
"513","Kody Funderburk","24993","MIN","Twins",2,2,0,38,0,1,NA,38,164,34,18,16,4,40,16,NA,2,3.886,1.32124,9.56531,3.75511,2.54727,0.988524,0.24654,0.0967858,0.149754241108894,NA,0.235707,0.298263,0.727904,3.98411,0.046018,0.050015,NA,NA,NA,NA,999,8,"AL","24993",""
"514","John King","22051","STL","Cardinals",3,2,0,50,0,4,NA,50,217,54,24,22,5,33,15,NA,2,4.04378,1.37864,5.90482,2.70226,2.18514,0.952132,0.151389,0.0692809,0.0821078270673752,NA,0.269906,0.300784,0.722762,4.33334,0.0457736,0.141636,NA,NA,NA,NA,999,28,"NL","22051",""
"515","Dustin May","19716","LAD","Dodgers",1,1,0,17,0,1,NA,17,70,14,7,7,2,18,6,NA,1,3.61527,1.17274,9.71435,2.91288,3.33496,1.07353,0.262139,0.0786033,0.183535918593407,NA,0.227339,0.287752,0.732011,3.79494,0.0451964,0.0576387,NA,NA,NA,NA,689.52001953125,22,"NL","19716",""
"516","Nick Sandlin","20517","CLE","Guardians",4,4,0,62,0,13,NA,62,263,53,31,28,9,66,28,NA,4,4.129,1.31574,9.51734,4.10202,2.32016,1.23655,0.249474,0.107524,0.141949325799942,NA,0.231003,0.285843,0.73075,4.47455,0.043719,0.158823,NA,NA,NA,NA,999,5,"AL","20517",""
"517","Braxton Ashcraft","sa3008470",NA,NA,2,2,0,38,0,1,NA,38,163,38,19,18,5,33,12,NA,2,4.2225,1.30042,7.74935,2.75553,2.81229,1.16365,0.200485,0.0712887,0.129196062684059,NA,0.252131,0.292902,0.713015,4.26793,0.0436755,0.047529,NA,NA,NA,NA,999,NA,NA,"sa3008470",""
"518","Michael Kelly","12791","OAK","Athletics",2,3,0,52,0,6,NA,52,226,48,26,24,6,53,23,NA,2,4.16276,1.36954,9.19243,3.95101,2.32661,1.09874,0.234872,0.10095,0.133921392261982,NA,0.240449,0.296513,0.72624,4.23535,0.0426922,0.00945375,NA,NA,NA,NA,999,10,"AL","12791",""
"519","Alex Young","18333","CIN","Reds",2,2,0,38,0,1,NA,38,165,38,22,20,6,37,14,NA,1,4.69633,1.38768,8.67843,3.40705,2.5472,1.49115,0.221759,0.0870602,0.134699121117592,NA,0.256651,0.301021,0.710189,4.72957,0.0420581,-0.0107872,NA,NA,NA,NA,999,18,"NL","18333",""
"520","Victor González","16408","NYY","Yankees",4,4,0,60,0,12,NA,60,259,55,30,27,7,59,26,NA,4,4.09641,1.34001,8.85305,3.86498,2.29058,1.0993,0.22766,0.0993894,0.128270216286182,NA,0.238067,0.289966,0.722753,4.36347,0.0402869,0.107001,NA,NA,NA,NA,999,9,"AL","16408",""
"521","Phil Bickford","18519","NYM","Mets",2,2,0,32,0,1,NA,32,136,28,16,15,4,34,13,NA,1,4.28438,1.30003,9.68698,3.72205,2.60259,1.2285,0.252708,0.0970985,0.15560956299305,NA,0.233358,0.29002,0.714416,4.25817,0.0398077,0.00480558,NA,NA,NA,NA,999,25,"NL","18519",""
"522","Luke Jackson","11752","SFG","Giants",3,3,0,62,1,12,NA,62,268,58,31,28,8,65,27,NA,3,4.09664,1.37453,9.37437,3.89624,2.406,1.17706,0.241039,0.100182,0.140856511890888,NA,0.244991,0.303558,0.736428,4.30547,0.0397932,0.155859,NA,NA,NA,NA,750.5,30,"NL","11752",""
"523","Marc Church","sa3015080","TEX","Rangers",4,4,0,58,0,10,NA,58,255,54,31,29,8,60,27,NA,3,4.49552,1.39767,9.36996,4.22153,2.21957,1.28069,0.236365,0.106492,0.12987357378006,NA,0.238877,0.290797,0.720648,4.57448,0.0382336,0.0543572,NA,NA,NA,NA,999,13,"AL","sa3015080",""
"524","Drew Rom","24602","STL","Cardinals",2,2,0,33,0,1,NA,33,141,31,16,14,4,30,12,NA,2,3.92629,1.30862,8.22594,3.22313,2.55216,1.03791,0.213531,0.0836666,0.129864022135735,NA,0.245674,0.294114,0.727682,4.16068,0.0375266,0.0422102,NA,NA,NA,NA,999,28,"NL","24602",""
"525","Scott Effross","18384","NYY","Yankees",2,1,0,28,0,1,NA,28,118,27,14,13,4,26,8,NA,1,4.02551,1.23176,8.37181,2.53319,3.30485,1.207,0.220521,0.0667265,0.153794817626476,NA,0.244305,0.288867,0.712703,4.12334,0.0368909,0.00772334,NA,NA,NA,NA,750.890014648438,9,"AL","18384",""
"526","Blake Walston","sa3011814","ARI","Diamondbacks",0,1,2,2,0,0,NA,9,38,9,5,5,1,6,4,NA,0,4.94051,1.52374,6.21,4.10597,1.51243,1.15605,0.153544,0.101521,0.0520226284861565,NA,0.267604,0.296169,0.694349,5.0588,0.0361632,0.089347,NA,NA,NA,NA,999,15,"NL","sa3011814",""
"527","Chad Kuhl","14975","CHW","White Sox",2,4,6,19,0,1,NA,48,214,48,31,29,9,42,25,NA,3,5.47147,1.52477,8.00007,4.68508,1.70756,1.61336,0.198059,0.11599,0.0820697620511055,NA,0.256894,0.290385,0.684898,5.54473,0.0360076,-0.0330467,NA,NA,NA,NA,999,4,"AL","14975",""
"528","Liam Hendriks","3548","BOS","Red Sox",1,1,0,12,0,1,NA,12,50,11,5,5,2,15,4,NA,0,3.76952,1.18426,11.275,2.71575,4.15171,1.2882,0.300933,0.0724842,0.228448905050755,NA,0.230308,0.303527,0.740908,3.6036,0.0346743,0.0488825,NA,NA,NA,NA,733.789978027344,3,"AL","3548",""
